0,195
1,196
2,196
3,197
4,197
5,198
6,198
7,199
8,199
9,200
10,200
11,201
12,201
13,202
14,202
15,203
16,203
17,204
18,204
19,205
20,205
21,206
22,206
23,207
24,207
25,208
26,208
27,209
28,209
29,210
30,210
31,211
32,211
33,212
34,212
35,213
36,213
37,214
38,214
39,215
40,215
41,216
42,216
43,217
44,217
45,218
46,218
47,219
48,219
49,220
50,220
51,221
52,221
53,222
54,222
55,223
56,223
57,224
58,224
59,225
60,225
61,226
62,226
63,227
64,227
65,228
66,228
67,229
68,229
69,230
70,230
71,231
72,231
73,232
74,232
75,233
76,233
77,234
78,234
79,235
80,235
81,236
82,236
83,237
84,237
85,238
86,238
87,239
88,239
89,240
90,240
91,241
92,241
93,242
94,242
95,243
96,243
97,244
98,244
99,245
100,245
101,246
102,246
103,247
104,247
105,248
106,248
107,249
108,249
109,250
110,250
111,251
112,251
113,252
114,252
115,253
116,253
117,254
118,254
119,255
120,255
121,256
122,256
123,257
124,257
125,258
126,258
127,259
128,259
129,260
130,260
131,261
132,261
133,262
134,262
135,263
136,263
137,264
138,264
139,265
140,265
141,266
142,266
143,267
144,267
145,268
146,268
147,269
148,269
149,270
150,270
151,271
152,271
153,272
154,272
155,273
156,273
157,274
158,274
159,275
160,275
161,276
162,276
163,277
164,277
165,278
166,278
167,279
168,279
169,280
170,280
171,281
172,281
173,282
174,282
175,283
176,283
177,284
178,284
179,285
180,285
181,286
182,286
183,287
184,287
185,288
186,288
187,289
188,289
189,290
190,290
191,291
192,291
193,292
194,292
195,293
196,293
197,294
198,294
199,295
200,295
201,296
202,296
203,297
204,297
205,298
206,298
207,299
208,299
209,300
210,300
211,301
212,301
213,302
214,302
215,303
216,303
217,304
218,304
219,305
220,305
221,306
222,306
223,307
224,307
225,308
226,308
227,309
228,309
229,310
230,310
231,311
232,311
233,312
234,312
235,313
236,313
237,314
238,314
239,315
240,315
241,316
242,316
243,317
244,317
245,318
246,318
247,319
248,319
249,320
250,320
251,321
252,321
253,322
254,322
255,323
256,323
257,324
258,324
259,325
260,325
261,326
262,326
263,327
264,327
265,328
266,328
267,329
268,329
269,330
270,330
271,331
272,331
273,332
274,332
275,333
276,333
277,334
278,334
279,335
280,335
281,336
282,336
283,337
284,337
285,338
286,338
287,339
288,339
289,340
290,340
291,341
292,341
293,342
294,342
295,343
296,343
297,344
298,344
299,345
300,345
301,346
302,346
303,347
304,347
305,348
306,348
307,349
308,349
309,350
310,350
311,351
312,351
313,352
314,352
315,353
316,353
317,354
318,354
319,355
320,355
321,356
322,356
323,357
324,357
325,358
326,358
327,359
328,359
329,360
330,360
331,361
332,361
333,362
334,362
335,363
336,363
337,364
338,364
339,365
340,365
341,366
342,366
343,367
344,367
345,368
346,368
347,369
348,369
349,370
350,370
351,371
352,371
353,372
354,372
355,373
356,373
357,374
358,374
359,375
360,375
361,376
362,376
363,377
364,377
365,378
366,378
367,379
368,379
369,380
370,380
371,381
372,381
373,382
374,382
375,383
376,383
377,384
378,384
379,385
380,385
381,386
382,386
383,387
384,387
385,388
386,388
387,389
388,389
389,390
390,390
391,391
392,391
393,392
394,392
395,393
396,393
397,394
398,394
399,395
400,395
